"freguesia","municipality","NUTS2","e_none","e_basic","e_secondary","e_superior","l_family","l_holder","l_spouse","l_other_fam","l_regular","l_non_regular","l_non_hired","value_eur","area_ha"
Madalena,Vila Nova de Gaia,Norte,1,11,1,1,4,3,0,1,0,1,0,17015,3284.8
Oliveira do Douro,Vila Nova de Gaia,Norte,7,15,4,6,12,7,2,3,4,2,0,160303,2678.4
São Félix da Marinha,Vila Nova de Gaia,Norte,1,7,7,2,5,4,1,1,5,0,0,334398,5540.1
União das freguesias de Grijó e Sermonde,Vila Nova de Gaia,Norte,4,30,6,11,25,13,9,3,6,1,0,200549,2198.0
União das freguesias de Gulpilhares e Valadares,Vila Nova de Gaia,Norte,4,59,21,19,48,24,9,15,16,6,1,2221364,12287.7
União das freguesias de Mafamude e Vilar do Paraíso,Vila Nova de Gaia,Norte,4,25,8,6,17,10,5,3,4,1,0,406979,7618.5
União das freguesias de Pedroso e Seixezelo,Vila Nova de Gaia,Norte,31,157,36,41,130,66,39,25,13,8,1,1575271,7717.4
"União das freguesias de Sandim, Olival, Lever e Crestuma",Vila Nova de Gaia,Norte,31,207,38,47,168,86,59,24,40,4,2,1939055,6480.1
União das freguesias de Serzedo e Perosinho,Vila Nova de Gaia,Norte,6,32,15,9,30,16,5,10,2,0,0,269970,5351.2
Vilar de Andorinho,Vila Nova de Gaia,Norte,8,33,9,3,24,13,6,5,7,1,0,425271,8837.7
Alturas do Barroso e Cerdedo,Boticas,Norte,64,255,34,20,237,127,80,30,2,1,0,1732879,617.4
Ardãos e Bobadela,Boticas,Norte,45,252,35,11,187,120,54,13,1,1,0,824476,461.1
Beça,Boticas,Norte,60,280,50,31,185,111,58,17,2,2,1,1167037,555.8
Boticas e Granja,Boticas,Norte,21,164,27,28,150,85,50,15,3,2,1,409745,748.1
"Codessoso, Curros e Fiães do Tâmega",Boticas,Norte,44,113,24,5,101,53,36,12,1,1,0,413261,299.6
Covas do Barroso,Boticas,Norte,26,97,8,8,79,40,23,17,1,1,0,382295,512.2
Dornelas,Boticas,Norte,42,101,21,11,89,51,29,9,8,0,0,795631,543.6
Pinho,Boticas,Norte,13,79,14,11,70,40,25,4,0,1,0,198756,322.3
Sapiãos,Boticas,Norte,14,113,21,10,111,63,40,9,0,2,1,392199,436.6
Vilar e Viveiro,Boticas,Norte,47,179,31,16,206,118,59,30,3,0,0,1070006,612.0
Águas Frias,Chaves,Norte,67,341,68,45,137,70,39,28,4,3,0,1998627,1676.6
Anelhe,Chaves,Norte,24,113,27,10,60,29,22,9,3,2,0,304324,904.9
Bustelo,Chaves,Norte,14,101,22,25,46,27,15,5,0,2,0,273633,890.9
Cimo de Vila da Castanheira,Chaves,Norte,67,282,48,43,170,89,44,36,0,5,1,1130167,1113.1
Curalha,Chaves,Norte,21,122,13,6,23,11,7,5,1,1,1,499289,1723.7
Ervededo,Chaves,Norte,23,196,37,15,137,72,42,23,2,3,0,759712,1323.6
Faiões,Chaves,Norte,6,97,29,12,64,38,16,10,0,3,0,486629,1893.8
Lama de Arcos,Chaves,Norte,10,115,36,4,48,26,15,7,1,2,0,449595,1554.1
Mairos,Chaves,Norte,22,98,20,18,55,31,15,9,1,4,0,2138445,3428.4
Moreiras,Chaves,Norte,11,126,22,19,73,38,23,13,1,2,1,331814,1208.0
Nogueira da Montanha,Chaves,Norte,39,269,35,9,149,89,44,16,4,5,1,1355042,1720.2
Oura,Chaves,Norte,9,102,13,12,77,38,30,9,12,2,1,1734474,5072.7
Outeiro Seco,Chaves,Norte,9,110,39,24,38,28,9,2,3,2,0,405183,1166.6
Paradela,Chaves,Norte,30,124,27,7,45,20,12,13,1,1,0,940763,3179.4
Planalto de Monforte (União das freguesias de Oucidres e Bobadela),Chaves,Norte,43,195,23,7,119,70,35,14,2,3,1,1281513,1578.7
Redondelo,Chaves,Norte,22,197,48,14,88,43,27,19,5,12,1,844741,915.3
Sanfins,Chaves,Norte,40,119,12,5,42,23,13,6,0,1,0,469482,1095.8
Santa Leocádia,Chaves,Norte,30,196,36,10,91,53,26,13,0,6,0,609744,1220.0
Santa Maria Maior,Chaves,Norte,3,23,5,4,5,3,2,0,0,0,0,63607,1434.5
Santo António de Monforte,Chaves,Norte,19,89,20,11,27,18,8,1,0,1,0,291410,1081.3
Santo Estêvão,Chaves,Norte,23,159,31,23,72,37,23,12,2,4,0,1094063,3368.6
São Pedro de Agostém,Chaves,Norte,51,286,56,14,251,129,90,31,8,3,1,2094519,3774.5
São Vicente,Chaves,Norte,33,130,16,8,52,31,16,5,3,1,0,646689,968.9
Tronco,Chaves,Norte,21,107,28,26,42,23,13,5,1,2,0,631921,1749.1
União das freguesias da Madalena e Samaiões,Chaves,Norte,28,271,91,78,163,78,52,33,3,3,1,812123,1327.4
"União das freguesias das Eiras, São Julião de Montenegro e Cela",Chaves,Norte,15,338,58,25,253,133,92,27,1,2,1,1266722,1583.9
União das freguesias de Calvão e Soutelinho da Raia,Chaves,Norte,9,194,12,14,162,85,66,11,2,1,0,597353,816.3
União das freguesias de Loivos e Póvoa de Agrações,Chaves,Norte,28,272,42,33,130,75,41,14,6,14,1,784329,1820.3
União das freguesias de Santa Cruz/Trindade e Sanjurge,Chaves,Norte,7,54,23,18,27,16,7,4,0,2,0,192789,999.6
União das freguesias de Soutelo e Seara Velha,Chaves,Norte,8,127,13,9,91,55,27,9,0,0,0,534488,511.6
União das freguesias de Travancas e Roriz,Chaves,Norte,46,271,43,22,122,73,36,13,0,5,1,1237164,1116.3
Vale de Anta,Chaves,Norte,17,100,25,21,40,24,11,6,0,3,0,245630,1115.0
"Vidago (União das freguesias de Vidago, Arcossó, Selhariz e Vilarinho das Paranheiras)",Chaves,Norte,20,213,55,43,155,86,50,19,8,17,1,833375,1536.7
Vila Verde da Raia,Chaves,Norte,33,176,33,35,92,51,23,18,0,1,0,668207,1868.6
Vilar de Nantes,Chaves,Norte,0,67,20,13,42,22,14,6,3,1,0,627923,3980.7
Vilarelho da Raia,Chaves,Norte,31,113,24,22,88,51,29,8,5,2,0,893074,2606.1
Vilas Boas,Chaves,Norte,9,81,9,5,62,31,23,9,0,1,0,224700,1157.0
Vilela do Tâmega,Chaves,Norte,30,108,15,9,23,12,7,4,0,1,0,460751,1638.8
Vilela Seca,Chaves,Norte,21,118,17,9,62,34,22,6,1,2,0,425576,1047.9
Cabril,Montalegre,Norte,53,158,40,24,113,69,37,6,5,2,1,997102,753.7
Cervos,Montalegre,Norte,31,141,21,18,109,67,29,14,1,1,0,672927,529.9
Chã,Montalegre,Norte,55,265,63,32,224,134,73,17,2,2,1,1773067,673.4
Covelo do Gerês,Montalegre,Norte,20,67,9,9,52,36,9,7,0,0,0,185062,549.9
Ferral,Montalegre,Norte,29,89,18,6,81,50,20,11,0,0,0,313787,538.1
Gralhas,Montalegre,Norte,30,130,19,10,101,65,27,10,1,2,0,313549,896.0
Morgade,Montalegre,Norte,21,145,23,19,129,83,35,12,1,0,0,803934,687.6
Negrões,Montalegre,Norte,19,93,12,7,83,54,23,6,1,0,0,499733,621.4
Outeiro,Montalegre,Norte,18,97,19,2,76,46,19,11,5,0,0,555264,690.6
Pitões das Junias,Montalegre,Norte,27,106,14,10,81,57,14,11,6,1,0,707688,500.5
Reigoso,Montalegre,Norte,9,80,4,3,53,38,15,1,0,0,0,376757,548.0
Salto,Montalegre,Norte,101,362,71,85,224,128,45,51,9,1,1,2823131,702.4
Santo André,Montalegre,Norte,22,104,26,8,94,58,21,15,2,1,0,471619,438.3
Sarraquinhos,Montalegre,Norte,53,266,48,30,119,52,28,38,1,4,1,903984,398.2
Solveira,Montalegre,Norte,42,85,22,9,39,21,12,7,0,3,1,413941,528.6
Tourém,Montalegre,Norte,5,44,2,4,34,25,5,3,0,0,0,324136,382.2
"União das freguesias de Cambeses do Rio, Donões e Mourilhe",Montalegre,Norte,46,175,46,17,84,47,24,13,2,4,2,823731,454.5
União das freguesias de Meixedo e Padornelos,Montalegre,Norte,50,163,21,23,110,69,27,14,1,2,1,901165,514.3
União das freguesias de Montalegre e Padroso,Montalegre,Norte,34,178,46,29,61,43,14,5,5,2,2,1008871,662.9
"União das freguesias de Paradela, Contim e Fiães",Montalegre,Norte,51,115,14,15,109,71,26,12,1,0,1,501015,425.7
União das freguesias de Sezelhe e Covelães,Montalegre,Norte,42,122,24,9,106,76,22,8,7,0,0,751255,483.7
União das freguesias de Venda Nova e Pondras,Montalegre,Norte,9,50,12,10,43,30,10,4,0,0,0,213315,450.4
União das freguesias de Viade de Baixo e Fervidelas,Montalegre,Norte,52,269,33,30,191,121,54,16,4,0,1,1604410,755.9
União das freguesias de Vilar de Perdizes e Meixide,Montalegre,Norte,66,267,75,39,143,76,34,33,3,4,1,986753,564.2
Vila da Ponte,Montalegre,Norte,11,49,12,15,51,34,13,4,1,0,0,413288,743.4
Alvadia,Ribeira de Pena,Norte,22,92,8,13,70,39,18,13,0,2,1,599913,508.9
Canedo,Ribeira de Pena,Norte,37,102,19,5,80,42,22,16,0,2,0,402480,334.9
Santa Marinha,Ribeira de Pena,Norte,20,42,8,6,30,18,11,2,6,1,0,299024,483.8
União das freguesias de Cerva e Limões,Ribeira de Pena,Norte,154,428,87,62,312,183,82,47,12,12,1,1986249,928.1
União das freguesias de Ribeira de Pena (Salvador) e Santo Aleixo de Além-Tâmega,Ribeira de Pena,Norte,120,274,68,34,240,127,85,27,19,20,1,1661783,1495.2
Água Revés e Crasto,Valpaços,Norte,38,220,44,31,70,40,23,7,14,17,1,1148514,856.4
Algeriz,Valpaços,Norte,87,356,51,45,214,113,76,26,2,24,2,1397425,1163.4
Bouçoães,Valpaços,Norte,31,237,38,31,80,44,26,10,0,7,1,762177,1004.0
Canaveses,Valpaços,Norte,41,183,28,17,98,48,34,16,1,9,1,632533,930.3
Carrazedo de Montenegro e Curros,Valpaços,Norte,162,631,116,85,299,154,91,54,23,48,3,2988759,1261.0
Ervões,Valpaços,Norte,56,317,38,31,212,119,69,24,0,12,1,1117987,1115.8
Fornos do Pinhal,Valpaços,Norte,34,133,28,29,68,41,22,6,0,11,1,463844,1276.3
Friões,Valpaços,Norte,71,315,53,60,147,98,39,10,0,18,2,1527647,1123.4
"Lebução, Fiães e Nozelos",Valpaços,Norte,48,281,57,31,87,53,22,12,0,8,1,964194,987.7
Padrela e Tazem,Valpaços,Norte,87,292,42,28,307,165,120,23,5,29,2,1675935,1235.4
Possacos,Valpaços,Norte,26,234,43,47,74,39,19,15,0,9,1,468332,863.4
Rio Torto,Valpaços,Norte,77,210,67,61,84,46,25,13,10,19,3,1794628,1096.5
Santa Maria de Emeres,Valpaços,Norte,55,262,55,37,88,52,26,10,3,20,1,1307171,1250.7
Santa Valha,Valpaços,Norte,43,218,33,29,156,88,52,16,1,10,1,799594,1486.4
Santiago da Ribeira de Alhariz,Valpaços,Norte,86,298,44,32,143,80,49,14,0,17,2,935429,1086.2
São João da Corveira,Valpaços,Norte,68,414,44,47,171,93,63,15,10,37,2,1570134,1344.9
São Pedro de Veiga de Lila,Valpaços,Norte,36,216,26,13,128,76,41,11,3,13,1,769318,755.8
Serapicos,Valpaços,Norte,28,158,20,15,159,79,59,21,0,7,1,552413,1273.8
Sonim e Barreiros,Valpaços,Norte,30,126,21,13,71,43,23,5,4,16,1,818408,1636.0
Tinhela e Alvarelhos,Valpaços,Norte,42,189,31,6,92,57,27,8,0,5,0,996368,1005.7
Vales,Valpaços,Norte,18,198,18,19,118,71,41,6,0,11,1,811196,915.8
Valpaços e Sanfins,Valpaços,Norte,137,576,146,96,250,158,69,23,7,31,3,1463009,926.3
Vassal,Valpaços,Norte,44,212,45,32,105,61,34,10,1,11,1,584172,1211.5
Veiga de Lila,Valpaços,Norte,22,135,23,27,51,28,17,7,7,10,1,548914,1038.8
Vilarandelo,Valpaços,Norte,48,264,54,34,99,63,28,7,0,13,1,732806,1088.1
Alfarela de Jales,Vila Pouca de Aguiar,Norte,5,122,11,11,30,17,10,4,0,2,0,412729,1636.8
Alvão,Vila Pouca de Aguiar,Norte,125,345,56,22,243,135,82,26,3,3,2,2545824,756.2
Bornes de Aguiar,Vila Pouca de Aguiar,Norte,41,308,63,37,158,82,45,32,10,3,2,1310300,855.5
Bragado,Vila Pouca de Aguiar,Norte,54,119,12,7,77,46,25,6,6,1,0,388560,327.5
Capeludos,Vila Pouca de Aguiar,Norte,43,139,20,15,62,37,20,5,1,5,0,386221,598.8
Sabroso de Aguiar,Vila Pouca de Aguiar,Norte,8,43,16,10,17,9,5,3,1,1,0,324027,4113.6
Soutelo de Aguiar,Vila Pouca de Aguiar,Norte,5,129,21,16,34,20,10,4,2,1,0,801074,1272.5
Telões,Vila Pouca de Aguiar,Norte,90,396,69,49,158,93,48,18,19,10,1,1746907,766.6
Tresminas,Vila Pouca de Aguiar,Norte,85,283,38,29,191,114,61,17,3,3,1,1158971,493.5
União das freguesias de Pensalvos e Parada de Monteiros,Vila Pouca de Aguiar,Norte,53,115,17,9,76,48,19,9,2,1,0,783409,335.0
Valoura,Vila Pouca de Aguiar,Norte,31,106,23,19,56,25,18,13,0,2,1,344487,1330.4
Vila Pouca de Aguiar,Vila Pouca de Aguiar,Norte,42,154,39,24,116,61,33,21,1,3,1,752311,899.8
Vreia de Bornes,Vila Pouca de Aguiar,Norte,50,157,11,15,91,49,28,14,2,1,0,461482,1233.1
Vreia de Jales,Vila Pouca de Aguiar,Norte,54,183,26,13,130,73,35,22,10,4,4,801840,550.9
Ansiães,Amarante,Norte,4,31,2,2,21,13,8,0,10,0,0,205842,230.3
Candemil,Amarante,Norte,23,41,7,8,26,15,7,3,1,0,0,215604,295.5
Fregim,Amarante,Norte,32,109,23,31,50,27,11,11,8,3,1,660841,3688.1
Fridão,Amarante,Norte,11,23,13,10,16,10,4,3,6,3,0,258361,3724.4
Gondar,Amarante,Norte,23,73,25,20,34,17,8,9,21,4,0,2890742,16487.4
Gouveia (São Simão),Amarante,Norte,21,108,23,17,48,30,15,3,0,2,0,337663,2390.2
Jazente,Amarante,Norte,4,30,5,7,13,8,3,2,0,2,0,82985,934.5
Lomba,Amarante,Norte,7,28,16,25,15,10,4,2,6,2,0,182555,2275.4
Louredo,Amarante,Norte,4,25,9,5,12,7,3,1,1,2,0,196796,4071.1
Lufrei,Amarante,Norte,18,55,15,17,25,14,6,5,6,3,0,356398,3023.7
Mancelos,Amarante,Norte,34,152,41,29,80,46,22,12,27,9,2,1303960,3850.8
Padronelo,Amarante,Norte,12,39,8,10,26,11,6,8,2,2,0,83759,2901.2
Rebordelo,Amarante,Norte,12,30,11,11,24,11,8,5,1,1,0,95683,2890.7
Salvador do Monte,Amarante,Norte,19,55,14,26,36,20,10,6,12,2,0,580401,3041.0
Telões,Amarante,Norte,49,325,88,61,166,85,56,25,12,23,4,1607893,3633.4
Travanca,Amarante,Norte,27,83,17,29,52,32,16,5,14,10,1,897199,3173.0
"União das freguesias de Aboadela, Sanche e Várzea",Amarante,Norte,21,85,8,17,66,40,25,2,8,3,0,390280,495.1
"União das freguesias de Amarante (São Gonçalo), Madalena, Cepelos e Gatão",Amarante,Norte,24,131,28,43,80,49,23,8,29,15,2,1146956,3820.8
"União das freguesias de Bustelo, Carneiro e Carvalho de Rei",Amarante,Norte,59,110,14,18,69,39,22,8,0,1,0,248280,1304.8
União das freguesias de Figueiró (Santiago e Santa Cristina),Amarante,Norte,19,172,23,27,80,43,25,12,9,12,1,935918,3419.0
União das freguesias de Freixo de Cima e de Baixo,Amarante,Norte,40,151,30,17,58,31,15,12,10,6,1,1069531,5301.8
União das freguesias de Olo e Canadelo,Amarante,Norte,9,25,6,4,25,15,6,4,6,2,1,273216,241.2
"União das freguesias de Vila Garcia, Aboim e Chapa",Amarante,Norte,44,177,37,33,84,47,25,12,24,10,1,1196410,5794.6
Vila Caiz,Amarante,Norte,17,64,13,7,31,17,8,5,12,4,0,494939,2794.7
Vila Chã do Marão,Amarante,Norte,18,80,18,18,44,25,11,8,1,5,0,361150,2893.6
"União das freguesias de Real, Ataíde e Oliveira",Amarante,Norte,18,106,23,52,66,36,20,10,27,6,1,813109,3803.0
Frende,Baião,Norte,3,19,6,9,14,6,5,3,0,3,0,120067,3538.7
Gestaçô,Baião,Norte,27,102,26,27,71,42,22,7,12,19,1,841733,3052.6
Gove,Baião,Norte,35,204,36,24,134,66,39,29,11,11,2,713600,2815.0
Grilo,Baião,Norte,29,72,10,11,47,24,14,10,4,5,0,408363,3741.3
Loivos do Monte,Baião,Norte,31,50,3,1,37,19,15,4,1,2,0,136269,998.2
Santa Marinha do Zêzere,Baião,Norte,34,139,32,30,87,51,21,15,16,25,1,889885,2893.4
União das freguesias de Ancede e Ribadouro,Baião,Norte,25,87,21,21,72,38,24,10,14,15,1,700852,3713.9
União das freguesias de Baião (Santa Leocádia) e Mesquinhata,Baião,Norte,16,71,18,20,45,26,17,2,20,18,0,706988,3144.5
União das freguesias de Campelo e Ovil,Baião,Norte,95,286,68,36,153,84,44,25,6,9,1,810677,1484.3
União das freguesias de Loivos da Ribeira e Tresouras,Baião,Norte,20,103,20,17,59,32,18,9,10,9,0,527088,2401.5
União das freguesias de Santa Cruz do Douro e São Tomé de Covelas,Baião,Norte,39,134,37,58,98,49,30,19,24,27,1,999431,2638.5
União das freguesias de Teixeira e Teixeiró,Baião,Norte,71,143,33,11,120,69,33,18,4,3,0,525260,422.4
Valadares,Baião,Norte,19,83,8,8,55,30,18,7,5,6,0,624099,4639.5
Viariz,Baião,Norte,19,51,5,3,38,23,10,5,0,1,0,79129,1324.1
Fornos,Castelo de Paiva,Norte,7,73,11,15,35,20,11,5,22,15,1,478952,3730.7
Real,Castelo de Paiva,Norte,23,184,38,28,162,73,56,32,10,14,1,881683,3799.5
Santa Maria de Sardoura,Castelo de Paiva,Norte,5,114,19,16,84,48,21,16,10,19,6,831636,4134.8
São Martinho de Sardoura,Castelo de Paiva,Norte,5,90,21,13,43,23,14,6,1,28,1,387359,3735.4
"União das freguesias de Raiva, Pedorido e Paraíso",Castelo de Paiva,Norte,35,242,58,28,123,63,37,22,6,16,1,778312,3082.1
União das freguesias de Sobrado e Bairros,Castelo de Paiva,Norte,22,146,26,50,70,40,20,11,21,53,1,1392300,4507.0
Agilde,Celorico de Basto,Norte,23,155,32,15,83,40,26,16,2,5,1,573197,3805.3
Arnóia,Celorico de Basto,Norte,54,228,64,73,126,59,44,23,18,13,1,1385442,4421.4
Basto (São Clemente),Celorico de Basto,Norte,33,56,11,17,36,21,10,6,0,3,0,234320,439.3
Borba de Montanha,Celorico de Basto,Norte,40,129,9,2,81,45,27,8,3,0,1,640606,2537.4
Codeçoso,Celorico de Basto,Norte,2,70,19,6,33,17,9,7,8,3,1,358115,4761.5
Fervença,Celorico de Basto,Norte,28,185,39,28,123,59,45,19,16,11,1,998452,3952.4
Moreira do Castelo,Celorico de Basto,Norte,7,75,8,11,41,22,12,8,2,4,1,257738,2967.6
Rego,Celorico de Basto,Norte,26,119,14,13,57,32,17,9,1,1,0,272724,1478.3
Ribas,Celorico de Basto,Norte,15,104,12,8,66,40,15,11,2,2,0,461659,1347.9
"União das freguesias de Britelo, Gémeos e Ourilhe",Celorico de Basto,Norte,61,206,64,41,178,87,58,34,9,22,2,1176684,4301.1
União das freguesias de Caçarilhe e Infesta,Celorico de Basto,Norte,26,132,16,4,97,57,36,5,3,2,1,406574,2101.9
União das freguesias de Canedo de Basto e Corgo,Celorico de Basto,Norte,13,98,27,31,64,35,19,9,31,19,2,1027907,2580.8
União das freguesias de Carvalho e Basto (Santa Tecla),Celorico de Basto,Norte,50,170,32,14,69,36,19,14,4,2,1,343319,2151.1
"União das freguesias de Veade, Gagos e Molares",Celorico de Basto,Norte,42,175,47,55,87,43,23,21,46,29,3,1610498,3755.8
Vale de Bouro,Celorico de Basto,Norte,34,105,9,14,65,38,23,4,6,8,1,730921,2148.9
Cinfães,Cinfães,Norte,49,209,71,58,162,80,46,35,14,20,1,1006945,2307.1
Espadanedo,Cinfães,Norte,28,89,18,11,38,16,9,13,5,7,0,214559,2682.3
Ferreiros de Tendais,Cinfães,Norte,44,143,40,17,108,49,34,25,5,6,1,634463,1799.4
Fornelos,Cinfães,Norte,7,93,12,11,66,37,24,5,2,13,0,384319,3100.8
Moimenta,Cinfães,Norte,11,42,10,8,26,12,7,7,0,3,0,107861,1793.8
Nespereira,Cinfães,Norte,89,265,38,16,167,86,51,30,2,11,1,925121,1099.4
Oliveira do Douro,Cinfães,Norte,43,162,47,46,110,51,28,31,5,28,1,663069,2465.6
Santiago de Piães,Cinfães,Norte,73,245,41,25,137,67,37,33,12,17,1,968482,2428.3
São Cristóvão de Nogueira,Cinfães,Norte,41,181,42,27,120,57,38,25,8,17,0,539967,2116.9
Souselo,Cinfães,Norte,9,96,13,22,37,22,9,6,4,16,0,371780,3692.0
Tarouquela,Cinfães,Norte,13,79,13,18,41,18,12,11,1,4,0,255140,2476.6
Tendais,Cinfães,Norte,32,233,48,18,179,96,59,24,3,8,1,661257,696.8
Travanca,Cinfães,Norte,13,107,19,30,101,51,36,14,5,8,0,489765,4307.1
"União das freguesias de Alhões, Bustelo, Gralheira e Ramires",Cinfães,Norte,22,125,21,6,88,43,32,13,0,2,0,364351,930.7
Aião,Felgueiras,Norte,20,62,12,8,32,18,8,5,5,6,0,727714,6105.0
Airães,Felgueiras,Norte,16,79,18,17,46,25,12,9,9,10,0,648219,4238.7
Friande,Felgueiras,Norte,23,83,18,14,47,24,14,10,1,6,1,428402,3979.6
Idães,Felgueiras,Norte,31,152,31,18,69,33,20,17,6,2,1,580125,3800.4
Jugueiros,Felgueiras,Norte,12,63,16,5,38,20,12,5,0,0,0,178257,3127.9
Penacova,Felgueiras,Norte,13,47,11,14,30,13,9,7,2,2,0,141257,2129.3
Pinheiro,Felgueiras,Norte,5,30,10,4,19,9,7,3,1,3,0,317305,7589.2
Pombeiro de Ribavizela,Felgueiras,Norte,13,46,9,5,22,10,6,6,9,18,0,422451,4007.7
Refontoura,Felgueiras,Norte,22,97,19,21,55,30,17,8,4,2,0,301800,3112.9
Regilde,Felgueiras,Norte,6,44,6,4,16,6,3,7,2,1,0,158724,3380.0
Revinhade,Felgueiras,Norte,5,37,9,3,12,5,3,5,0,1,0,87037,2698.0
Sendim,Felgueiras,Norte,13,55,4,2,29,17,9,4,17,2,2,583288,5292.0
União das freguesias de Macieira da Lixa e Caramos,Felgueiras,Norte,28,113,30,27,72,37,18,17,20,15,1,1873471,10518.0
"União das freguesias de Margaride (Santa Eulália), Várzea, Lagares, Varziela e Moure",Felgueiras,Norte,64,176,61,48,95,52,25,18,52,19,6,2608870,5291.9
"União das freguesias de Pedreira, Rande e Sernande",Felgueiras,Norte,23,109,20,29,55,29,16,9,7,10,2,485274,3284.9
União das freguesias de Torrados e Sousa,Felgueiras,Norte,16,64,14,10,35,21,8,6,11,3,0,662269,4607.7
União das freguesias de Unhão e Lordelo,Felgueiras,Norte,34,111,35,26,83,49,21,13,10,8,1,740181,4666.7
União das freguesias de Vila Cova da Lixa e Borba de Godim,Felgueiras,Norte,44,273,77,63,256,120,68,68,51,24,2,1598223,3455.8
União das freguesias de Vila Fria e Vizela (São Jorge),Felgueiras,Norte,12,40,5,1,25,13,5,7,6,2,0,198537,3706.8
União das freguesias de Vila Verde e Santão,Felgueiras,Norte,12,83,27,21,49,26,13,9,2,4,2,505723,3867.0
Aveleda,Lousada,Norte,8,49,9,10,36,18,11,7,2,3,0,314078,4040.1
Caíde de Rei,Lousada,Norte,14,51,26,25,29,16,9,5,26,20,5,684852,3530.2
Lodares,Lousada,Norte,29,34,8,12,24,12,9,4,11,4,0,759374,6240.2
Macieira,Lousada,Norte,1,40,6,4,19,10,6,3,5,2,0,308416,5614.7
Meinedo,Lousada,Norte,18,145,42,55,62,31,12,19,6,11,1,407953,2474.7
Nevogilde,Lousada,Norte,12,48,15,4,35,16,12,7,4,1,0,391352,6470.8
Sousela,Lousada,Norte,5,28,7,6,14,9,4,2,3,0,1,138891,2610.2
Torno,Lousada,Norte,15,120,19,18,90,44,28,18,13,8,0,444170,3223.1
União das freguesias de Cernadelo e Lousada (São Miguel e Santa Margarida),Lousada,Norte,20,87,19,9,46,21,17,9,13,3,0,820582,4748.5
"União das freguesias de Cristelos, Boim e Ordem",Lousada,Norte,68,54,19,28,33,17,7,9,3,6,0,620362,2980.4
União das freguesias de Figueiras e Covas,Lousada,Norte,7,33,3,9,13,7,2,4,8,2,1,306909,4605.5
União das freguesias de Lustosa e Barrosas (Santo Estêvão),Lousada,Norte,23,98,16,16,35,17,10,9,22,1,2,288325,2122.2
União das freguesias de Nespereira e Casais,Lousada,Norte,13,63,16,13,50,23,19,8,21,4,0,909462,5767.4
"União das freguesias de Silvares, Pias, Nogueira e Alvarenga",Lousada,Norte,10,92,39,21,74,44,16,14,21,4,3,1988147,5356.6
Vilar do Torno e Alentém,Lousada,Norte,4,35,2,5,18,9,7,3,14,8,0,412456,4253.4
"Alpendorada, Várzea e Torrão",Marco de Canaveses,Norte,35,69,18,23,56,32,15,9,17,6,0,423064,2873.9
Avessadas e Rosém,Marco de Canaveses,Norte,23,63,8,11,36,20,10,5,11,1,2,515525,4449.2
Banho e Carvalhosa,Marco de Canaveses,Norte,9,36,11,7,19,11,5,4,8,5,0,404324,3403.1
Bem Viver,Marco de Canaveses,Norte,17,40,8,11,22,11,7,4,24,4,2,436114,3534.7
Constance,Marco de Canaveses,Norte,8,57,27,16,24,12,6,5,5,5,2,329017,2925.9
Marco,Marco de Canaveses,Norte,19,68,19,14,42,23,12,7,20,15,0,725301,3749.3
Paredes de Viadores e Manhuncelos,Marco de Canaveses,Norte,17,82,21,16,42,23,10,9,17,18,0,541188,3569.4
Penhalonga e Paços de Gaiolo,Marco de Canaveses,Norte,33,127,31,31,91,52,24,15,14,5,0,567673,2950.6
Sande e São Lourenço do Douro,Marco de Canaveses,Norte,26,44,11,19,39,22,9,8,23,20,0,636798,5155.8
Santo Isidoro e Livração,Marco de Canaveses,Norte,0,33,8,7,13,8,3,2,4,4,0,229371,3387.5
Soalhães,Marco de Canaveses,Norte,47,206,47,30,119,60,33,27,5,10,1,684881,2077.7
Sobretâmega,Marco de Canaveses,Norte,9,31,5,8,14,5,4,4,2,1,0,83267,2223.4
Tabuado,Marco de Canaveses,Norte,5,54,8,12,30,17,9,4,9,4,0,677023,4380.3
"Várzea, Aliviada e Folhada",Marco de Canaveses,Norte,36,149,20,31,88,47,28,13,9,32,5,789345,2282.1
Vila Boa de Quires e Maureles,Marco de Canaveses,Norte,38,126,39,35,68,37,18,14,24,31,4,1167772,3682.1
Vila Boa do Bispo,Marco de Canaveses,Norte,26,65,22,31,43,23,10,11,11,13,0,631466,4060.6
Carvalhosa,Paços de Ferreira,Norte,6,57,8,4,26,14,8,4,3,1,0,670714,8351.6
Eiriz,Paços de Ferreira,Norte,6,51,6,6,30,13,9,8,3,0,0,513814,6146.1
Ferreira,Paços de Ferreira,Norte,13,71,11,11,45,20,12,12,3,4,0,327020,3378.7
Figueiró,Paços de Ferreira,Norte,4,35,12,5,19,10,6,3,0,3,0,416347,6383.7
Frazão Arreigada,Paços de Ferreira,Norte,19,57,4,10,28,14,9,6,9,3,0,254826,2937.8
Freamunde,Paços de Ferreira,Norte,2,46,10,1,22,10,5,7,0,1,1,198566,5034.6
Meixomil,Paços de Ferreira,Norte,10,37,8,8,24,11,5,7,0,0,0,247025,6067.9
Paços de Ferreira,Paços de Ferreira,Norte,3,37,10,10,20,11,4,6,8,2,0,188632,2826.4
Penamaior,Paços de Ferreira,Norte,6,37,9,6,21,10,4,6,6,6,0,532834,6453.9
Raimonda,Paços de Ferreira,Norte,6,30,1,6,15,9,5,2,2,2,0,252476,6618.0
